,incident_name,start,end,event_name,Unnamed: 0,incident,count
357,protest:_Black_Lives_Matter_plaza_unrest,604,621,protest:_Black_Lives_Matter_plaza_unrest_event_1,303,protest: Black Lives Matter plaza unrest,1146
358,protests:_million_MAGA_march,16935,17123,protests:_million_MAGA_march_event_0,305,protests: million MAGA march,100478
359,protests:_portland_unrest,1014,1036,protests:_portland_unrest_event_0,306,protests: portland unrest,4272
360,protests:_portland_unrest,1141,1158,protests:_portland_unrest_event_1,306,protests: portland unrest,4272
361,protests:_stop_the_steal_rallies,5420,5478,protests:_stop_the_steal_rallies_event_0,309,protests: stop the steal rallies,466591
362,riot:_antifa_burning_things_down,12475,12539,riot:_antifa_burning_things_down_event_0,310,riot: antifa burning things down,92051
363,riot:_antifa_burning_things_down,12940,12960,riot:_antifa_burning_things_down_event_1,310,riot: antifa burning things down,92051
364,riot:_antifa_burning_things_down,15441,15711,riot:_antifa_burning_things_down_event_2,310,riot: antifa burning things down,92051
365,riot:_antifa_burning_things_down,16955,16998,riot:_antifa_burning_things_down_event_3,310,riot: antifa burning things down,92051
366,riot:_antifa_burning_things_down,17296,17326,riot:_antifa_burning_things_down_event_4,310,riot: antifa burning things down,92051
367,riot:_antifa_burning_things_down,26760,26791,riot:_antifa_burning_things_down_event_5,310,riot: antifa burning things down,92051
368,riot:_antifa_burning_things_down,27971,28025,riot:_antifa_burning_things_down_event_6,310,riot: antifa burning things down,92051
369,riot:_antifa_burning_things_down,28192,28278,riot:_antifa_burning_things_down_event_7,310,riot: antifa burning things down,92051
370,riot:_antifa_burning_things_down,28904,28929,riot:_antifa_burning_things_down_event_8,310,riot: antifa burning things down,92051
371,riot:_crimethinc,4030,4044,riot:_crimethinc_event_0,313,riot: crimethinc,9458
372,riot:_crimethinc,33000,33014,riot:_crimethinc_event_1,313,riot: crimethinc,9458
373,riot:_crimethinc,33641,33666,riot:_crimethinc_event_2,313,riot: crimethinc,9458
374,riot:_crimethinc,34754,34766,riot:_crimethinc_event_3,313,riot: crimethinc,9458
375,riot:_crimethinc,35156,35181,riot:_crimethinc_event_4,313,riot: crimethinc,9458
376,riot:_crimethinc,35181,35201,riot:_crimethinc_event_5,313,riot: crimethinc,9458
377,riot:_crimethinc,35334,35351,riot:_crimethinc_event_6,313,riot: crimethinc,9458
378,riot:_crimethinc,35890,35906,riot:_crimethinc_event_7,313,riot: crimethinc,9458
379,riot:_crimethinc,38771,38792,riot:_crimethinc_event_8,313,riot: crimethinc,9458
380,riot:_crimethinc,38830,38843,riot:_crimethinc_event_9,313,riot: crimethinc,9458
381,riot:_crimethinc,38898,38916,riot:_crimethinc_event_10,313,riot: crimethinc,9458
382,riot:_democrat-led_election_violence,50,62,riot:_democrat-led_election_violence_event_0,314,riot: democrat-led election violence,4890
383,riot:_democrat-led_election_violence,85,98,riot:_democrat-led_election_violence_event_1,314,riot: democrat-led election violence,4890
384,riot:_democrat-led_election_violence,1168,1180,riot:_democrat-led_election_violence_event_2,314,riot: democrat-led election violence,4890
385,riot:_democrat-led_election_violence,1210,1223,riot:_democrat-led_election_violence_event_3,314,riot: democrat-led election violence,4890
386,riot:_democrat-led_election_violence,1882,1901,riot:_democrat-led_election_violence_event_4,314,riot: democrat-led election violence,4890
387,riot:_democrat-led_election_violence,2758,2783,riot:_democrat-led_election_violence_event_5,314,riot: democrat-led election violence,4890
388,riot:_democrat-led_election_violence,2848,2887,riot:_democrat-led_election_violence_event_6,314,riot: democrat-led election violence,4890
389,riot:_democrat-led_election_violence,5825,5837,riot:_democrat-led_election_violence_event_7,314,riot: democrat-led election violence,4890
390,riot:_democrat-led_election_violence,6902,6914,riot:_democrat-led_election_violence_event_8,314,riot: democrat-led election violence,4890
391,riot:_democrat-led_election_violence,7270,7288,riot:_democrat-led_election_violence_event_9,314,riot: democrat-led election violence,4890
392,riot:_mis-framed_trump_email,512,579,riot:_mis-framed_trump_email_event_0,315,riot: mis-framed trump email,977
393,riot:_mis-framed_trump_email,582,595,riot:_mis-framed_trump_email_event_1,315,riot: mis-framed trump email,977
394,riot:_mis-framed_trump_email,595,620,riot:_mis-framed_trump_email_event_2,315,riot: mis-framed trump email,977
395,riot:_nigel_farage_prediction,492,601,riot:_nigel_farage_prediction_event_0,316,riot: nigel farage prediction,21199
396,riot:_riot_and_looting_around_elections,128,141,riot:_riot_and_looting_around_elections_event_0,318,riot: riot and looting around elections,251
397,riot:_violence_agianst_antifa,13,168,riot:_violence_agianst_antifa_event_0,320,riot: violence agianst antifa,5302
398,Statistics:_2%_Strategy_,350,362,Statistics:_2%_Strategy__event_0,322,Statistics: 2% Strategy ,66
399,Statistics:_98K_PA_Voters,478,607,Statistics:_98K_PA_Voters_event_0,323,Statistics: 98K PA Voters,41958
400,Statistics:_98K_PA_Voters,649,748,Statistics:_98K_PA_Voters_event_1,323,Statistics: 98K PA Voters,41958
401,Statistics:_African-American_Ballot_Rejections,1457,1598,Statistics:_African-American_Ballot_Rejections_event_0,324,Statistics: African-American Ballot Rejections,7230
402,Statistics:_African-American_Ballot_Rejections,1598,1775,Statistics:_African-American_Ballot_Rejections_event_1,324,Statistics: African-American Ballot Rejections,7230
403,Statistics:_African-American_Ballot_Rejections,2071,2086,Statistics:_African-American_Ballot_Rejections_event_2,324,Statistics: African-American Ballot Rejections,7230
404,Statistics:_Benford's_Law,250,277,Statistics:_Benford's_Law_event_0,325,Statistics: Benford's Law,78210
405,Statistics:_Benford's_Law,315,345,Statistics:_Benford's_Law_event_1,325,Statistics: Benford's Law,78210
406,Statistics:_Benford's_Law,722,790,Statistics:_Benford's_Law_event_2,325,Statistics: Benford's Law,78210
407,Statistics:_Benford's_Law,1119,1257,Statistics:_Benford's_Law_event_3,325,Statistics: Benford's Law,78210
408,Statistics:_Benford's_Law,1260,1419,Statistics:_Benford's_Law_event_4,325,Statistics: Benford's Law,78210
409,Statistics:_Chinese_Language_Election_Storm,39,57,Statistics:_Chinese_Language_Election_Storm_event_0,326,Statistics: Chinese Language Election Storm,835
410,Statistics:_Cities_That_Matter,161,207,Statistics:_Cities_That_Matter_event_0,327,Statistics: Cities That Matter,104064
411,Statistics:_Cities_That_Matter,236,315,Statistics:_Cities_That_Matter_event_1,327,Statistics: Cities That Matter,104064
412,Statistics:_JW_Counties_Over_100%,121,170,Statistics:_JW_Counties_Over_100%_event_0,330,Statistics: JW Counties Over 100%,6905
413,Statistics:_JW_Counties_Over_100%,172,212,Statistics:_JW_Counties_Over_100%_event_1,330,Statistics: JW Counties Over 100%,6905
414,Statistics:_JW_Counties_Over_100%,212,288,Statistics:_JW_Counties_Over_100%_event_2,330,Statistics: JW Counties Over 100%,6905
415,Statistics:_JW_Counties_Over_100%,417,500,Statistics:_JW_Counties_Over_100%_event_3,330,Statistics: JW Counties Over 100%,6905
416,Statistics:_JW_Counties_Over_100%,527,553,Statistics:_JW_Counties_Over_100%_event_4,330,Statistics: JW Counties Over 100%,6905
417,Statistics:_JW_Counties_Over_100%,561,580,Statistics:_JW_Counties_Over_100%_event_5,330,Statistics: JW Counties Over 100%,6905
418,Statistics:_JW_Counties_Over_100%,611,633,Statistics:_JW_Counties_Over_100%_event_6,330,Statistics: JW Counties Over 100%,6905
419,Statistics:_JW_Counties_Over_100%,655,674,Statistics:_JW_Counties_Over_100%_event_7,330,Statistics: JW Counties Over 100%,6905
420,Statistics:_JW_Counties_Over_100%,875,889,Statistics:_JW_Counties_Over_100%_event_8,330,Statistics: JW Counties Over 100%,6905
421,Statistics:_JW_Counties_Over_100%,1052,1085,Statistics:_JW_Counties_Over_100%_event_9,330,Statistics: JW Counties Over 100%,6905
422,Statistics:_JW_Counties_Over_100%,1124,1141,Statistics:_JW_Counties_Over_100%_event_10,330,Statistics: JW Counties Over 100%,6905
423,Statistics:_Kentucky_Fraud,263,283,Statistics:_Kentucky_Fraud_event_0,332,Statistics: Kentucky Fraud,1217
424,Statistics:_Kentucky_Fraud,294,311,Statistics:_Kentucky_Fraud_event_1,332,Statistics: Kentucky Fraud,1217
425,Statistics:_Kentucky_Fraud,326,394,Statistics:_Kentucky_Fraud_event_2,332,Statistics: Kentucky Fraud,1217
426,Statistics:_Math_Video,40,100,Statistics:_Math_Video_event_0,333,Statistics: Math Video,34217
427,Statistics:_Math_Video,940,978,Statistics:_Math_Video_event_1,333,Statistics: Math Video,34217
428,Statistics:_Numerical_Anomalies,0,100,Statistics:_Numerical_Anomalies_event_0,334,Statistics: Numerical Anomalies,41817
429,Statistics:_Numerical_Anomalies,170,269,Statistics:_Numerical_Anomalies_event_1,334,Statistics: Numerical Anomalies,41817
430,Statistics:_Wisconsin_Votes_>_Registered,321,335,Statistics:_Wisconsin_Votes_>_Registered_event_0,336,Statistics: Wisconsin Votes > Registered,100952
431,Statistics:_Wisconsin_Votes_>_Registered,385,428,Statistics:_Wisconsin_Votes_>_Registered_event_1,336,Statistics: Wisconsin Votes > Registered,100952
432,Statistics:_Wisconsin_Votes_>_Registered,487,625,Statistics:_Wisconsin_Votes_>_Registered_event_2,336,Statistics: Wisconsin Votes > Registered,100952
433,Statistics:_Wisconsin_Votes_>_Registered,645,732,Statistics:_Wisconsin_Votes_>_Registered_event_3,336,Statistics: Wisconsin Votes > Registered,100952
434,Statistics:_Wisconsin_Votes_>_Registered,1239,1288,Statistics:_Wisconsin_Votes_>_Registered_event_4,336,Statistics: Wisconsin Votes > Registered,100952
435,suppression:_robocall_stay_safe,513,565,suppression:_robocall_stay_safe_event_0,337,suppression: robocall stay safe,10943
436,suppression:_robocall_stay_safe,832,854,suppression:_robocall_stay_safe_event_1,337,suppression: robocall stay safe,10943
437,suppression:_robocall_stay_safe,869,889,suppression:_robocall_stay_safe_event_2,337,suppression: robocall stay safe,10943
438,supression:_GA_national_guard,237,252,supression:_GA_national_guard_event_0,340,supression: GA national guard,561
439,supression:_NC_BLM_pepper_spray,27,165,supression:_NC_BLM_pepper_spray_event_0,342,supression: NC BLM pepper spray,56302
440,supression:_NJ_disabled_only,1,43,supression:_NJ_disabled_only_event_0,343,supression: NJ disabled only,1046
441,supression:_NJ_disabled_only,58,80,supression:_NJ_disabled_only_event_1,343,supression: NJ disabled only,1046
442,supression:_NJ_not_allowed_to_vote,733,754,supression:_NJ_not_allowed_to_vote_event_0,344,supression: NJ not allowed to vote,386
443,supression:_NY_police_and_PPE,197,359,supression:_NY_police_and_PPE_event_0,346,supression: NY police and PPE,138287
444,supression:_NY_woman_denied_access_to_voting,326,587,supression:_NY_woman_denied_access_to_voting_event_0,347,supression: NY woman denied access to voting,64657
445,supression:_riggedthefilm,20919,20933,supression:_riggedthefilm_event_0,349,supression: riggedthefilm,915
446,supression:_Spanish_Language_Supression_at_Polls,11,30,supression:_Spanish_Language_Supression_at_Polls_event_0,351,supression: Spanish Language Supression at Polls,372
447,supression:_TX_immigrant_mistreatment,220,350,supression:_TX_immigrant_mistreatment_event_0,352,supression: TX immigrant mistreatment,25798
448,supression:_TX_immigrant_mistreatment,359,428,supression:_TX_immigrant_mistreatment_event_1,352,supression: TX immigrant mistreatment,25798
449,supression:_TX_immigrant_mistreatment,454,496,supression:_TX_immigrant_mistreatment_event_2,352,supression: TX immigrant mistreatment,25798
450,supression:_TX_immigrant_mistreatment,498,548,supression:_TX_immigrant_mistreatment_event_3,352,supression: TX immigrant mistreatment,25798
451,supression:_TX_immigrant_mistreatment,551,614,supression:_TX_immigrant_mistreatment_event_4,352,supression: TX immigrant mistreatment,25798
452,supression:_TX_immigrant_mistreatment,795,851,supression:_TX_immigrant_mistreatment_event_5,352,supression: TX immigrant mistreatment,25798
453,tech:_4chan_oregon_vote_change,16,238,tech:_4chan_oregon_vote_change_event_0,355,tech: 4chan oregon vote change,10934
454,tech:_antrim_vote_count,770,839,tech:_antrim_vote_count_event_0,356,tech: antrim vote count,38018
455,tech:_Dr._Shiva_MI_Glitch,576,637,tech:_Dr._Shiva_MI_Glitch_event_0,358,tech: Dr. Shiva MI Glitch,56995
456,tech:_ElectionGuard,20283,20301,tech:_ElectionGuard_event_0,359,tech: ElectionGuard,312
457,tech:_Feinstein_Pelosi_Election_Software,1029,1135,tech:_Feinstein_Pelosi_Election_Software_event_0,360,tech: Feinstein/Pelosi Election Software,15853
458,tech:_FL_voter_info_leaked,1112,1124,tech:_FL_voter_info_leaked_event_0,361,tech: FL voter info leaked,1216
459,tech:_FL_voter_info_leaked,1148,1174,tech:_FL_voter_info_leaked_event_1,361,tech: FL voter info leaked,1216
460,tech:_FL_voter_info_leaked,1306,1325,tech:_FL_voter_info_leaked_event_2,361,tech: FL voter info leaked,1216
461,tech:_Hammer_and_Scorecard,22878,23858,tech:_Hammer_and_Scorecard_event_0,362,tech: Hammer and Scorecard,2954454
462,tech:_Hammer_and_Scorecard,26585,26639,tech:_Hammer_and_Scorecard_event_1,362,tech: Hammer and Scorecard,2954454
463,tech:_Russia_2016_Hacking,1145,1176,tech:_Russia_2016_Hacking_event_0,366,tech: Russia 2016 Hacking,7232
464,tech:_Russia_2016_Hacking,1188,1249,tech:_Russia_2016_Hacking_event_1,366,tech: Russia 2016 Hacking,7232
465,tech:_Russia_2016_Hacking,1250,1411,tech:_Russia_2016_Hacking_event_2,366,tech: Russia 2016 Hacking,7232
466,tech:_Russia_2016_Hacking,1413,1433,tech:_Russia_2016_Hacking_event_3,366,tech: Russia 2016 Hacking,7232
467,tech:_Russia_2016_Hacking,1467,1489,tech:_Russia_2016_Hacking_event_4,366,tech: Russia 2016 Hacking,7232
468,tech:_Russia_2016_Hacking,1626,1666,tech:_Russia_2016_Hacking_event_5,366,tech: Russia 2016 Hacking,7232
469,tech:_Russia_2016_Hacking,3117,3157,tech:_Russia_2016_Hacking_event_6,366,tech: Russia 2016 Hacking,7232
470,tech:_Russian_Malware_ES&S_Diebold,726,789,tech:_Russian_Malware_ES&S_Diebold_event_0,367,tech: Russian Malware ES&S/Diebold,7984
471,tech:_Russian_Malware_ES&S_Diebold,955,1046,tech:_Russian_Malware_ES&S_Diebold_event_1,367,tech: Russian Malware ES&S/Diebold,7984
472,tech:_Russian_Malware_ES&S_Diebold,1533,1545,tech:_Russian_Malware_ES&S_Diebold_event_2,367,tech: Russian Malware ES&S/Diebold,7984
473,tech:_Zuckerberg_Hacking_WI,1456,1545,tech:_Zuckerberg_Hacking_WI_event_0,369,tech: Zuckerberg Hacking WI,12154
474,tech:_Zuckerberg_Hacking_WI,1787,1896,tech:_Zuckerberg_Hacking_WI_event_1,369,tech: Zuckerberg Hacking WI,12154
475,USPS:_28_million_missing_ballots,697,716,USPS:_28_million_missing_ballots_event_0,370,USPS: 28 million missing ballots,2020
476,USPS:_28_million_missing_ballots,1865,1878,USPS:_28_million_missing_ballots_event_1,370,USPS: 28 million missing ballots,2020
477,USPS:_28_million_missing_ballots,2167,2182,USPS:_28_million_missing_ballots_event_2,370,USPS: 28 million missing ballots,2020
478,USPS:_28_million_missing_ballots,20310,20323,USPS:_28_million_missing_ballots_event_3,370,USPS: 28 million missing ballots,2020
479,USPS:_28_million_missing_ballots,22121,22133,USPS:_28_million_missing_ballots_event_4,370,USPS: 28 million missing ballots,2020
480,USPS:_28_million_missing_ballots,22145,22157,USPS:_28_million_missing_ballots_event_5,370,USPS: 28 million missing ballots,2020
481,"USPS:_300,000_Undelivered_Ballots",470,537,"USPS:_300,000_Undelivered_Ballots_event_0",371,"USPS: 300,000 Undelivered Ballots",1136236
482,USPS:_Fake_Votes,8972,8992,USPS:_Fake_Votes_event_0,372,USPS: Fake Votes,1160
483,USPS:_FL_23%_rejected_mail-in,829,955,USPS:_FL_23%_rejected_mail-in_event_0,374,USPS: FL 23% rejected mail-in,254801
484,USPS:_FL_23%_rejected_mail-in,1719,1941,USPS:_FL_23%_rejected_mail-in_event_1,374,USPS: FL 23% rejected mail-in,254801
485,USPS:_FL_23%_rejected_mail-in,2446,2501,USPS:_FL_23%_rejected_mail-in_event_2,374,USPS: FL 23% rejected mail-in,254801
486,USPS:_FL_Mail_Room,52,215,USPS:_FL_Mail_Room_event_0,376,USPS: FL Mail Room,30210
487,USPS:_FL_Mail_Room,611,658,USPS:_FL_Mail_Room_event_1,376,USPS: FL Mail Room,30210
488,USPS:_NJ_worker_dumps_mail,2847,2869,USPS:_NJ_worker_dumps_mail_event_0,377,USPS: NJ worker dumps mail,5093
489,USPS:_NV_Veritas,90,157,USPS:_NV_Veritas_event_0,378,USPS: NV Veritas,226972
490,USPS:_PA_Long_Wait,428,571,USPS:_PA_Long_Wait_event_0,380,USPS: PA Long Wait,10358
491,USPS:_PA_Long_Wait,577,589,USPS:_PA_Long_Wait_event_1,380,USPS: PA Long Wait,10358
492,USPS:_PA_Mail_Carrier_Trash_Ballot,58,99,USPS:_PA_Mail_Carrier_Trash_Ballot_event_0,381,USPS: PA Mail Carrier Trash Ballot,15224
493,USPS:_PA_Mail_Carrier_Trash_Ballot,143,331,USPS:_PA_Mail_Carrier_Trash_Ballot_event_1,381,USPS: PA Mail Carrier Trash Ballot,15224
494,USPS:_PA_stop_delivery_whistleblower,144,204,USPS:_PA_stop_delivery_whistleblower_event_0,382,USPS: PA stop delivery whistleblower,72129
495,USPS:_Postal_Workers_Partisan,3355,3394,USPS:_Postal_Workers_Partisan_event_0,383,USPS: Postal Workers Partisan,292
496,voting_info:_12th_Amendment,344,356,voting_info:_12th_Amendment_event_0,384,voting info: 12th Amendment,5253
497,voting_info:_12th_Amendment,670,682,voting_info:_12th_Amendment_event_1,384,voting info: 12th Amendment,5253
498,voting_info:_12th_Amendment,707,719,voting_info:_12th_Amendment_event_2,384,voting info: 12th Amendment,5253
499,voting_info:_12th_Amendment,1355,1413,voting_info:_12th_Amendment_event_3,384,voting info: 12th Amendment,5253
500,voting_info:_abuse_and_public_records,15117,15151,voting_info:_abuse_and_public_records_event_0,385,voting info: abuse and public records,1617
501,voting_info:_abuse_and_public_records,15195,15281,voting_info:_abuse_and_public_records_event_1,385,voting info: abuse and public records,1617
502,voting_info:_abuse_and_public_records,15282,15305,voting_info:_abuse_and_public_records_event_2,385,voting info: abuse and public records,1617
503,voting_info:_abuse_and_public_records,15379,15394,voting_info:_abuse_and_public_records_event_3,385,voting info: abuse and public records,1617
504,voting_info:_abuse_and_public_records,16545,16558,voting_info:_abuse_and_public_records_event_4,385,voting info: abuse and public records,1617
505,voting_info:_ads_say_vote_not_counted,2980,2992,voting_info:_ads_say_vote_not_counted_event_0,386,voting info: ads say vote not counted,436
506,voting_info:_anyone_can_votes_as_often_as_you_wish,13806,13821,voting_info:_anyone_can_votes_as_often_as_you_wish_event_0,387,voting info: anyone can votes as often as you wish,85
507,voting_info:_ballot_surredering,154,247,voting_info:_ballot_surredering_event_0,389,voting info: ballot surredering,9915
508,voting_info:_ballot_surredering,467,504,voting_info:_ballot_surredering_event_1,389,voting info: ballot surredering,9915
509,voting_info:_CA_fake_voting_center,2,91,voting_info:_CA_fake_voting_center_event_0,390,voting info: CA fake voting center,2244
510,voting_info:_CO_postcards,11385,11445,voting_info:_CO_postcards_event_0,391,voting info: CO postcards,1073
511,voting_info:_CO_postcards,11499,11562,voting_info:_CO_postcards_event_1,391,voting info: CO postcards,1073
512,voting_info:_MI_robocalls,743,815,voting_info:_MI_robocalls_event_0,397,voting info: MI robocalls,30294
513,voting_info:_MS_return_absentee_ballots_in_person,6326,6341,voting_info:_MS_return_absentee_ballots_in_person_event_0,399,voting info: MS return absentee ballots in person,3439
514,voting_info:_MS_return_absentee_ballots_in_person,7214,7228,voting_info:_MS_return_absentee_ballots_in_person_event_1,399,voting info: MS return absentee ballots in person,3439
515,voting_info:_NC_wrong_ballot,22,87,voting_info:_NC_wrong_ballot_event_0,403,voting info: NC wrong ballot,27314
516,voting_info:_NC_wrong_ballot,105,118,voting_info:_NC_wrong_ballot_event_1,403,voting info: NC wrong ballot,27314
517,voting_info:_NY_voting_process,21,33,voting_info:_NY_voting_process_event_0,405,voting info: NY voting process,195
518,voting_info:_poll_worker_ballot_marks,799,824,voting_info:_poll_worker_ballot_marks_event_0,408,voting info: poll worker ballot marks,5092
519,voting_info:_poll_worker_ballot_marks,857,951,voting_info:_poll_worker_ballot_marks_event_1,408,voting info: poll worker ballot marks,5092
520,voting_info:_poll_worker_ballot_marks,981,1065,voting_info:_poll_worker_ballot_marks_event_2,408,voting info: poll worker ballot marks,5092
521,voting_info:_poll_worker_ballot_marks,1353,1371,voting_info:_poll_worker_ballot_marks_event_3,408,voting info: poll worker ballot marks,5092
522,voting_info:_Too_Late_to_Send_Mail_Ballots,2237,2696,voting_info:_Too_Late_to_Send_Mail_Ballots_event_0,411,voting info: Too Late to Send Mail Ballots,108024
523,voting_info:_US_constitution_amendment,23,41,voting_info:_US_constitution_amendment_event_0,414,voting info: US constitution amendment,478
524,voting_info:_US_constitution_amendment,59,75,voting_info:_US_constitution_amendment_event_1,414,voting info: US constitution amendment,478
525,voting_info:_vote_by_mail_for_warrants_robocalls,0,132,voting_info:_vote_by_mail_for_warrants_robocalls_event_0,415,voting info: vote by mail for warrants robocalls,25116
526,Voting_Twice:_58%_Double_Democrats,741,1130,Voting_Twice:_58%_Double_Democrats_event_0,420,Voting Twice: 58% Double Democrats,45371
527,Voting_Twice:_5_Ballots,1,31,Voting_Twice:_5_Ballots_event_0,421,Voting Twice: 5 Ballots,3396
528,Voting_Twice:_CA_Video,700,723,Voting_Twice:_CA_Video_event_0,422,Voting Twice: CA Video,17378
529,Voting_Twice:_Gateway_Pundit_Election_Officials,419,526,Voting_Twice:_Gateway_Pundit_Election_Officials_event_0,423,Voting Twice: Gateway Pundit Election Officials,2071
530,Voting_Twice:_Hannity_Virginia_Voters,894,1073,Voting_Twice:_Hannity_Virginia_Voters_event_0,424,Voting Twice: Hannity Virginia Voters,49851
531,Voting_Twice:_Hannity_Virginia_Voters,1255,1304,Voting_Twice:_Hannity_Virginia_Voters_event_1,424,Voting Twice: Hannity Virginia Voters,49851
532,Voting_Twice:_Hannity_Virginia_Voters,2406,2463,Voting_Twice:_Hannity_Virginia_Voters_event_2,424,Voting Twice: Hannity Virginia Voters,49851
533,Voting_Twice:_Hannity_Virginia_Voters,4474,4503,Voting_Twice:_Hannity_Virginia_Voters_event_3,424,Voting Twice: Hannity Virginia Voters,49851
534,Voting_Twice:_Hannity_Virginia_Voters,6444,6484,Voting_Twice:_Hannity_Virginia_Voters_event_4,424,Voting Twice: Hannity Virginia Voters,49851
535,Voting_Twice:_Hannity_Virginia_Voters,8701,8729,Voting_Twice:_Hannity_Virginia_Voters_event_5,424,Voting Twice: Hannity Virginia Voters,49851
536,Voting_Twice:_Hannity_Virginia_Voters,10496,10532,Voting_Twice:_Hannity_Virginia_Voters_event_6,424,Voting Twice: Hannity Virginia Voters,49851
537,Voting_Twice:_Melania_Votes,460,496,Voting_Twice:_Melania_Votes_event_0,425,Voting Twice: Melania Votes,2517
538,Voting_Twice:_Melania_Votes,529,541,Voting_Twice:_Melania_Votes_event_1,425,Voting Twice: Melania Votes,2517
539,Voting_Twice:_NH_2016_Double_Vote,5,25,Voting_Twice:_NH_2016_Double_Vote_event_0,427,Voting Twice: NH 2016 Double Vote,5038
540,Voting_Twice:_NH_2016_Double_Vote,17625,17653,Voting_Twice:_NH_2016_Double_Vote_event_1,427,Voting Twice: NH 2016 Double Vote,5038
541,Voting_Twice:_PA_Duplicates,344,456,Voting_Twice:_PA_Duplicates_event_0,428,Voting Twice: PA Duplicates,87889
542,Voting_Twice:_PA_Duplicates,498,561,Voting_Twice:_PA_Duplicates_event_1,428,Voting Twice: PA Duplicates,87889
543,Watermark:_DHS_Sting,533,1229,Watermark:_DHS_Sting_event_0,429,Watermark: DHS Sting,131906
